Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Hungary,HUN,1974,0.0,0.081,0.0,0.0,0.09401585,,0.081,0.0,0.0,0.095,-0.14736842105263157
Hungary,HUN,1975,0.0,0.163,0.0,0.0,0.17870052,,0.163,0.0,0.0,0.088,0.8522727272727274
Hungary,HUN,1976,0.0,0.165,0.0,0.0,0.1693199,,0.165,0.0,0.0,0.096,0.71875
Hungary,HUN,1977,0.0,0.149,0.0,0.0,0.14541946,,0.149,0.0,0.0,0.11,0.3545454545454545
Hungary,HUN,1978,0.0,0.138,0.0,0.0,0.12593117,,0.138,0.0,0.0,0.101,0.3663366336633664
Hungary,HUN,1979,0.0,0.146,0.0,0.0,0.13454616,,0.146,0.0,0.0,0.081,0.8024691358024689
Hungary,HUN,1980,0.0,0.112,0.0,0.0,0.10290331,,0.112,0.0,0.0,0.163,-0.3128834355828221
Hungary,HUN,1981,0.0,0.168,0.0,0.0,0.15593338,,0.168,0.0,0.0,0.165,0.0181818181818182
Hungary,HUN,1982,0.0,0.159,0.0,0.0,0.14692831,,0.159,0.0,0.0,0.149,0.0671140939597316
Hungary,HUN,1983,0.0,0.155,0.0,0.0,0.1457432,,0.155,0.0,0.0,0.138,0.12318840579710134
Hungary,HUN,1984,0.0,0.181,0.0,0.0,0.16569237,,0.181,0.0,0.0,0.146,0.23972602739726032
Hungary,HUN,1985,0.0,0.155,0.0,0.0,0.13748026,,0.155,0.0,0.0,0.112,0.3839285714285714
Hungary,HUN,1986,0.0,0.154,0.0,0.0,0.13723414,,0.154,0.0,0.0,0.168,-0.0833333333333334
Hungary,HUN,1987,0.0,0.169,0.0,0.0,0.14415859,,0.169,0.0,0.0,0.159,0.06289308176100634
Hungary,HUN,1988,0.0,0.169,0.0,0.0,0.14756292,,0.169,0.0,0.0,0.155,0.09032258064516137
Hungary,HUN,1989,0.0,0.158,0.0,0.0,0.14161773,,0.158,0.0,0.0,0.181,-0.12707182320441984
Hungary,HUN,1990,0.0,0.18,0.0,0.02,0.17966974,,0.19999999999999998,0.01999999999999999,0.09999999999999996,0.155,0.2903225806451612
Hungary,HUN,1991,0.0,0.19,0.0,0.02,0.21547885,,0.21,0.01999999999999999,0.09523809523809519,0.154,0.3636363636363636
Hungary,HUN,1992,0.0,0.16,0.0,0.05,0.21209235,,0.21000000000000002,0.05000000000000002,0.23809523809523817,0.169,0.24260355029585803
Hungary,HUN,1993,0.0,0.17,0.0,0.04,0.21881689,,0.21000000000000002,0.04000000000000001,0.1904761904761905,0.169,0.24260355029585803
Hungary,HUN,1994,0.0,0.16,0.0,0.05,0.21855822,,0.21000000000000002,0.05000000000000002,0.23809523809523817,0.158,0.329113924050633
Hungary,HUN,1995,0.0,0.16,0.0,0.06,0.23041439,,0.22,0.06,0.2727272727272727,0.19999999999999998,0.1000000000000001
Hungary,HUN,1996,0.0,0.21,0.0,0.05,0.26410878,0.0,0.26,0.05000000000000002,0.19230769230769237,0.21,0.2380952380952382
Hungary,HUN,1997,0.0,0.22,0.0,0.05,0.28335416,0.0,0.27,0.05000000000000002,0.18518518518518523,0.21000000000000002,0.2857142857142857
Hungary,HUN,1998,0.0,0.16,0.0,0.06,0.22453971,0.0,0.22,0.06,0.2727272727272727,0.21000000000000002,0.047619047619047526
Hungary,HUN,1999,0.0,0.18,0.0,0.06,0.2573081,0.0,0.24,0.06,0.25,0.21000000000000002,0.1428571428571427
Hungary,HUN,2000,0.0,0.18,0.0,0.06,0.26188785,0.0,0.24,0.06,0.25,0.22,0.09090909090909087
Hungary,HUN,2001,0.0,0.19,0.0,0.07,0.26927036,0.0,0.26,0.07,0.2692307692307693,0.26,0.0
Hungary,HUN,2002,0.0,0.19,0.0,0.04,0.24771267,0.0,0.23,0.04000000000000001,0.1739130434782609,0.27,-0.14814814814814817
Hungary,HUN,2003,0.0,0.17,0.0,0.16,0.3591855,0.0,0.33,0.16,0.48484848484848486,0.22,0.5000000000000001
Hungary,HUN,2004,0.01,0.2,0.0,0.73,1.0114942,0.0,0.94,0.74,0.7872340425531915,0.24,2.9166666666666665
Hungary,HUN,2005,0.01,0.2,0.0,1.66,1.9106504,0.0,1.8699999999999999,1.67,0.893048128342246,0.24,6.791666666666666
Hungary,HUN,2006,0.04,0.19,0.0,1.26,1.5408134,0.0,1.49,1.3,0.8724832214765101,0.26,4.730769230769231
Hungary,HUN,2007,0.11,0.21,0.0,1.56,1.9637135,0.0004,1.8800000000000001,1.6700000000000002,0.8882978723404256,0.23,7.173913043478261
Hungary,HUN,2008,0.2,0.21,0.0,1.94,2.4881732,0.001,2.35,2.14,0.9106382978723404,0.33,6.121212121212121
Hungary,HUN,2009,0.33,0.23,0.0,2.33,3.3081076,0.001,2.89,2.66,0.9204152249134948,0.94,2.0744680851063833
Hungary,HUN,2010,0.53,0.19,0.0,2.3,3.356313,0.002,3.0199999999999996,2.8299999999999996,0.9370860927152318,1.8699999999999999,0.6149732620320855
Hungary,HUN,2011,0.63,0.22,0.0,1.86,3.0736933,0.004,2.71,2.4899999999999998,0.9188191881918818,1.49,0.8187919463087249
Hungary,HUN,2012,0.77,0.21,0.01,1.65,3.186504,0.012,2.6399999999999997,2.4299999999999997,0.9204545454545454,1.8800000000000001,0.4042553191489359
Hungary,HUN,2013,0.72,0.21,0.02,1.83,3.550579,0.035,2.7800000000000002,2.5700000000000003,0.9244604316546763,2.35,0.1829787234042554
Hungary,HUN,2014,0.66,0.3,0.07,2.13,4.012245,0.089,3.16,2.8600000000000003,0.9050632911392406,2.89,0.09342560553633218
Hungary,HUN,2015,0.69,0.23,0.14,2.16,3.8928456,0.172,3.22,2.99,0.9285714285714286,3.0199999999999996,0.06622516556291412
Hungary,HUN,2016,0.68,0.26,0.24,2.07,3.8303542,0.235,3.25,2.99,0.92,2.71,0.19926199261992622
Hungary,HUN,2017,0.76,0.22,0.35,2.15,3.8641884,0.344,3.48,3.26,0.9367816091954022,2.6399999999999997,0.31818181818181834
Hungary,HUN,2018,0.61,0.22,0.63,2.31,4.1346164,0.728,3.77,3.55,0.9416445623342174,2.7800000000000002,0.35611510791366896
Hungary,HUN,2019,0.73,0.22,1.5,2.25,4.9454613,1.4,4.7,4.48,0.9531914893617022,3.16,0.4873417721518987
Hungary,HUN,2020,0.65,0.24,2.46,2.17,5.8162417,2.131,5.52,5.279999999999999,0.9565217391304347,3.22,0.7142857142857141
Hungary,HUN,2021,0.66,0.21,3.8,2.24,6.819573,2.131,6.91,6.7,0.9696092619392185,3.25,1.1261538461538463
Hungary,HUN,2022,0.61,0.19,4.47,2.26,,,7.529999999999999,7.339999999999999,0.9747675962815404,3.48,1.1637931034482756
Iceland,ISL,1965,0.0,0.6407,0.0,0.0,24.983986,,0.6407,0.0,0.0,,0.0
Iceland,ISL,1966,0.0,0.6239,0.0,0.0,23.200014,,0.6239,0.0,0.0,,0.0
Iceland,ISL,1967,0.0,0.6645,0.0,0.0,24.937162,,0.6645,0.0,0.0,,0.0
Iceland,ISL,1968,0.0,0.6869,0.0,0.0,24.370615,,0.6869,0.0,0.0,,0.0
Iceland,ISL,1969,0.0,0.8601,0.0,0.001904,30.625391,,0.862004,0.0019040000000000168,0.002208806455654518,,0.0
Iceland,ISL,1970,0.0,1.4129,0.0,0.012091,41.689293,,1.4249910000000001,0.012091000000000074,0.008484965869959931,0.6407,1.2241158108319026
Iceland,ISL,1971,0.0,1.5396,0.0,0.012033,41.70726,,1.551633,0.01203299999999996,0.007755055480258515,0.6239,1.4869899022279212
Iceland,ISL,1972,0.0,1.7026,0.0,0.021664,42.6058,,1.7242639999999998,0.021663999999999906,0.012564201305600481,0.6645,1.5948291948833708
Iceland,ISL,1973,0.0,2.181,0.0,0.0242,45.067017,,2.2052,0.0242,0.010974061309631779,0.6869,2.2103654098121996
Iceland,ISL,1974,0.0,2.2582,0.0,0.005751,47.447186,,2.263951,0.005751000000000062,0.002540249325184185,0.862004,1.6263810840784962
Iceland,ISL,1975,0.0,2.2056,0.0,0.018347,48.562763,,2.223947,0.01834699999999989,0.008249746958897804,1.4249910000000001,0.5606744182945714
Iceland,ISL,1976,0.0,2.3495,0.0,0.019012,50.019867,,2.368512,0.01901200000000003,0.008026980652831833,1.551633,0.5264640543221237
Iceland,ISL,1977,0.0,2.5197,0.0,0.016126,50.608696,,2.5358259999999997,0.016125999999999863,0.006359269129664206,1.7242639999999998,0.47067154449666637
Iceland,ISL,1978,0.0,2.605,0.0,0.018285,50.14911,,2.623285,0.018285000000000107,0.006970268194267914,2.2052,0.1895905133321241
Iceland,ISL,1979,0.0,2.8191,0.0,0.04563,52.477844,,2.86473,0.04563000000000006,0.01592820265784212,2.263951,0.2653674924943164
Iceland,ISL,1980,0.0,3.0532,0.0,0.044672,55.954315,,3.0978719999999997,0.04467199999999982,0.014420221364859435,2.223947,0.39296125312338825
Iceland,ISL,1981,0.0,3.0845,0.0,0.123133,56.7724,,3.207633,0.12313300000000016,0.03838749632517191,2.368512,0.3542819289072633
Iceland,ISL,1982,0.0,3.4071,0.0,0.158968,61.470432,,3.5660679999999996,0.15896799999999978,0.04457794971941079,2.5358259999999997,0.40627472074188054
Iceland,ISL,1983,0.0,3.5879,0.0,0.171714,62.748474,,3.759614,0.17171400000000014,0.04567330582341702,2.623285,0.43317024265377185
Iceland,ISL,1984,0.0,3.7379,0.0,0.173233,62.04727,,3.911133,0.1732330000000002,0.04429228052331644,2.86473,0.3652710726665339
Iceland,ISL,1985,0.0,3.6629,0.0,0.171233,61.471844,,3.834133,0.17123299999999997,0.04466016176277661,3.0978719999999997,0.2376666950732633
Iceland,ISL,1986,0.0,3.8418,0.0,0.212339,62.145615,,4.054139,0.21233900000000006,0.05237585588456638,3.207633,0.2639036323669198
Iceland,ISL,1987,0.0,3.914,0.0,0.234136,61.632626,,4.148136,0.2341359999999999,0.056443665299305494,3.5660679999999996,0.16322403274418787
Iceland,ISL,1988,0.0,4.164,0.0,0.245608,62.10895,,4.4096079999999995,0.24560799999999983,0.055698375002948074,3.759614,0.17288849334000764
Iceland,ISL,1989,0.0,4.2132,0.0,0.257508,60.840477,,4.470707999999999,0.2575079999999996,0.05759893063917385,3.911133,0.1430723526916623
Iceland,ISL,1990,0.0,4.2,0.0,0.3,60.333626,,4.5,0.2999999999999998,0.06666666666666662,3.834133,0.17366820608466113
Iceland,ISL,1991,0.0,4.2,0.0,0.28,61.54583,,4.48,0.28000000000000025,0.06250000000000006,4.054139,0.10504351232160522
Iceland,ISL,1992,0.0,4.31,0.0,0.23,60.99951,,4.54,0.23000000000000043,0.050660792951541946,4.148136,0.09446749094050919
Iceland,ISL,1993,0.0,4.47,0.0,0.26,61.05936,,4.7299999999999995,0.2599999999999998,0.054968287526427025,4.4096079999999995,0.0726577056282554
Iceland,ISL,1994,0.0,4.51,0.0,0.26,61.05491,,4.77,0.2599999999999998,0.05450733752620541,4.470707999999999,0.06694510131281228
Iceland,ISL,1995,0.0,4.68,0.0,0.29,61.592953,,4.97,0.29000000000000004,0.05835010060362174,4.5,0.1044444444444444
Iceland,ISL,1996,0.0,4.77,0.0,0.35,59.821136,,5.119999999999999,0.34999999999999964,0.06835937499999994,4.48,0.14285714285714257
Iceland,ISL,1997,0.0,5.21,0.0,0.38,62.260468,,5.59,0.3799999999999999,0.06797853309481215,4.54,0.23127753303964754
Iceland,ISL,1998,0.0,5.62,0.0,0.65,64.60303,,6.2700000000000005,0.6500000000000004,0.10366826156299845,4.7299999999999995,0.32558139534883745
Iceland,ISL,1999,0.0,6.05,0.0,1.14,67.37353,,7.1899999999999995,1.1399999999999997,0.15855354659248955,4.77,0.5073375262054508
Iceland,ISL,2000,0.0,6.36,0.0,1.32,67.80518,,7.680000000000001,1.3200000000000003,0.17187500000000003,4.97,0.5452716297786723
Iceland,ISL,2001,0.0,6.58,0.0,1.45,69.64024,,8.03,1.4499999999999993,0.18057285180572843,5.119999999999999,0.5683593750000001
Iceland,ISL,2002,0.0,6.98,0.0,1.43,69.7559,,8.41,1.4299999999999997,0.17003567181926274,5.59,0.5044722719141325
Iceland,ISL,2003,0.0,7.09,0.0,1.41,69.68164,,8.5,1.4100000000000001,0.16588235294117648,6.2700000000000005,0.35566188197767135
Iceland,ISL,2004,0.0,7.13,0.0,1.48,68.89618,,8.61,1.4799999999999995,0.17189314750290355,7.1899999999999995,0.19749652294853964
Iceland,ISL,2005,0.0,7.02,0.0,1.66,68.649345,,8.68,1.6600000000000001,0.19124423963133644,7.680000000000001,0.1302083333333332
Iceland,ISL,2006,0.0,7.29,0.0,2.63,70.91828,,9.92,2.63,0.2651209677419355,8.03,0.2353673723536738
Iceland,ISL,2007,0.0,8.39,0.0,3.58,74.30169,,11.97,3.58,0.29908103592314117,8.41,0.4233055885850179
Iceland,ISL,2008,0.0,12.43,0.0,4.04,81.15162,,16.47,4.039999999999999,0.2452944748026715,8.5,0.9376470588235293
Iceland,ISL,2009,0.0,12.28,0.0,4.55,82.5026,,16.83,4.549999999999999,0.2703505644682115,8.61,0.9547038327526132
Iceland,ISL,2010,0.0,12.59,0.0,4.47,83.07628,,17.06,4.469999999999999,0.26201641266119574,8.68,0.965437788018433
Iceland,ISL,2011,0.0,12.51,0.0,4.7,83.27399,,17.21,4.700000000000001,0.2730970366066241,9.92,0.7348790322580646
Iceland,ISL,2012,0.0,12.34,0.0,5.21,83.54047,,17.55,5.210000000000001,0.2968660968660969,11.97,0.46616541353383456
Iceland,ISL,2013,0.0,12.86,0.0,5.25,83.09186,,18.11,5.25,0.2898950855880729,16.47,0.0995749848208865
Iceland,ISL,2014,0.01,12.87,0.0,5.24,82.747856,,18.119999999999997,5.249999999999998,0.28973509933774827,16.83,0.07664884135472366
Iceland,ISL,2015,0.01,13.78,0.0,5.0,81.80247,,18.79,5.01,0.26663118680149017,17.06,0.10140679953106685
Iceland,ISL,2016,0.01,13.47,0.0,5.07,79.91398,,18.55,5.08,0.2738544474393531,17.21,0.07786170830912259
Iceland,ISL,2017,0.01,14.06,0.0,5.17,78.81927,,19.240000000000002,5.1800000000000015,0.2692307692307693,17.55,0.09629629629629637
Iceland,ISL,2018,0.0,13.81,0.0,6.01,77.96496,,19.82,6.01,0.3032290615539859,18.11,0.09442297073440094
Iceland,ISL,2019,0.01,13.46,0.0,6.02,80.09719,,19.490000000000002,6.030000000000001,0.3093894304771678,18.119999999999997,0.0756070640176603
Iceland,ISL,2020,0.01,13.16,0.0,5.96,86.836586,,19.13,5.969999999999999,0.3120752744380554,18.79,0.01809473124002128
Iceland,ISL,2021,0.006083361,13.824003,0.0,5.787858,86.874535,,19.617944361,5.793941361,0.2953388619308257,18.55,0.05757112458221016
India,IND,1965,0.0,19.166937,0.0,0.0,9.149455,,19.166937,0.0,0.0,,0.0
India,IND,1966,0.0,20.015463,0.0,0.0,9.270712,,20.015463,0.0,0.0,,0.0
India,IND,1967,0.0,22.39752,0.0,0.0,10.058605,,22.39752,0.0,0.0,,0.0
India,IND,1968,0.0,25.849072,0.0,0.0,10.8575325,,25.849072,0.0,0.0,,0.0
India,IND,1969,0.0,28.699583,0.0,0.0,10.873967,,28.699583,0.0,0.0,,0.0
India,IND,1970,0.0,30.436407,0.0,0.0,11.78412,,30.436407,0.0,0.0,19.166937,0.5879640549765462
India,IND,1971,0.0,33.384148,0.0,0.0,12.426771,,33.384148,0.0,0.0,20.015463,0.6679178493148024
India,IND,1972,0.0,32.40304,0.0,0.0,11.463117,,32.40304,0.0,0.0,22.39752,0.44672445877936473
India,IND,1973,0.0,34.506676,0.0,0.0,11.957463,,34.506676,0.0,0.0,25.849072,0.3349290063488546
India,IND,1974,0.0,33.202953,0.0,0.0,10.860853,,33.202953,0.0,0.0,28.699583,0.15691412659201356
India,IND,1975,0.0,39.668533,0.0,0.0,12.067704,,39.668533,0.0,0.0,30.436407,0.30332509353025794
India,IND,1976,0.0,41.498165,0.0,0.0,12.036798,,41.498165,0.0,0.0,33.384148,0.24304999486582662
India,IND,1977,0.0,45.276752,0.0,0.0,12.415875,,45.276752,0.0,0.0,32.40304,0.39729951263832053
India,IND,1978,0.0,56.17499,0.0,0.0,14.818278,,56.17499,0.0,0.0,34.506676,0.6279455604474915
India,IND,1979,0.0,54.168587,0.0,0.0,13.540278,,54.168587,0.0,0.0,33.202953,0.6314388361782158
India,IND,1980,0.0,55.441372,0.0,0.0,13.453117,,55.441372,0.0,0.0,39.668533,0.3976158886440294
India,IND,1981,0.0,59.08296,0.0,0.0,12.948172,,59.08296,0.0,0.0,41.498165,0.42374873684173747
India,IND,1982,0.0,49.859673,0.0,0.0,11.035112,,49.859673,0.0,0.0,45.276752,0.10122018028148307
India,IND,1983,0.0,48.043297,0.0,0.0,10.110921,,48.043297,0.0,0.0,56.17499,-0.14475646546621546
India,IND,1984,0.0,53.682453,0.0,0.0,10.576085,,53.682453,0.0,0.0,54.168587,-0.008974463373024662
India,IND,1985,0.0,51.813046,0.0,0.0,9.670784,,51.813046,0.0,0.0,55.441372,-0.06544437608795109
India,IND,1986,0.0,52.568764,0.0,0.0,9.167619,,52.568764,0.0,0.0,59.08296,-0.11025507185151182
India,IND,1987,0.0,48.962532,0.0,0.0,8.030696,,48.962532,0.0,0.0,49.859673,-0.017993318969420392
India,IND,1988,0.0,54.614944,0.0,0.0,8.2299185,,54.614944,0.0,0.0,48.043297,0.13678592874256731
India,IND,1989,0.0,63.369778,0.0,0.0,8.742304,,63.369778,0.0,0.0,53.682453,0.1804560793822144
India,IND,1990,0.03030303,66.397064,0.0,0.037586335,8.542831,,66.464953365,0.0678893649999992,0.001021431018347021,51.813046,0.2827841344243687
India,IND,1991,0.11291,73.918884,0.0,0.09507132,9.029864,,74.12686532000001,0.2079813200000018,0.0028057482142562263,52.568764,0.41009336494957355
India,IND,1992,0.08847,70.060745,0.0,0.11939189,8.140623,,70.26860689,0.20786189000000377,0.0029581046102905564,48.962532,0.4351505941318557
India,IND,1993,0.09477,70.7325,0.0,0.25204954,8.035937,,71.07931954,0.3468195399999985,0.004879331178808278,54.614944,0.3014628292944876
India,IND,1994,0.19128,80.21211,0.0,0.3802853,8.667226,,80.7836753,0.5715653000000032,0.007075257443752416,63.369778,0.2747981427361163
India,IND,1995,0.49647,75.920876,0.001010101,0.56379503,7.6867676,,76.98215113100001,1.0612751310000021,0.013785989549629984,66.464953365,0.15823674332912863
India,IND,1996,0.87838,69.05754,0.006060606,0.75614864,6.789633,0.0,70.69812924600002,1.6405892460000189,0.02320555385972735,74.12686532000001,-0.04625497192142679
India,IND,1997,0.988,70.211006,0.006060606,0.9816667,6.5708995,0.0,72.18673330600001,1.9757273060000102,0.02736967328366128,70.26860689,0.027297060535192957
India,IND,1998,1.079,83.63273,0.006060606,1.2925278,7.3818183,0.0,86.010318406,2.377588406000001,0.027643060159095314,71.07931954,0.2100610833450305
India,IND,1999,1.446,82.24945,0.006060606,1.6860788,7.1245966,0.0,85.387589406,3.1381394060000076,0.03675170394000486,80.7836753,0.056990649272923154
India,IND,2000,1.58,76.99,0.01,1.6860788,6.3762894,0.001084,80.2660788,3.2760788000000076,0.04081523414346743,76.98215113100001,0.04265829962859515
India,IND,2001,2.09,72.02,0.01,2.06915,5.9925246,0.005535,76.18915,4.169150000000002,0.05472104623821111,70.69812924600002,0.07766854388598476
India,IND,2002,2.09,68.54,0.01,2.1399007,5.731832,0.006705,72.77990070000001,4.239900700000007,0.05825647822022937,72.18673330600001,0.008217124765648627
India,IND,2003,2.6,69.3,0.02,2.7125397,5.6240616,0.007885,74.63253969999998,5.332539699999984,0.07145059944945148,86.010318406,-0.1322838807815216
India,IND,2004,5.23,100.64,0.02,3.3143632,7.460849,0.00781,109.2043632,8.564363200000003,0.07842510087545662,85.387589406,0.27892547335838536
India,IND,2005,5.99,97.42,0.02,4.035136,6.8943167,0.011567,107.46513599999999,10.045135999999985,0.09347344053982294,80.2660788,0.33886116783868586
India,IND,2006,9.34,112.62,0.01,5.587,7.7062397,0.009603,127.55700000000002,14.937000000000012,0.11710059032432567,76.18915,0.6742147668007848
India,IND,2007,11.68,122.61,0.06,7.403,7.8556447,0.025099,141.753,19.142999999999986,0.13504476095743997,72.77990070000001,0.9476943309432128
India,IND,2008,14.38,115.17,0.06,9.302,7.2570653,0.027723,138.912,23.742000000000004,0.1709139599170698,74.63253969999998,0.861279283250762
India,IND,2009,16.27,106.34,0.08,11.642,6.4735703,0.039362,134.332,27.99199999999999,0.2083792394961736,109.2043632,0.23009737032192126
India,IND,2010,19.46,108.74,0.11,14.295,6.583671,0.0653619999999999,142.605,33.864999999999995,0.23747414186038357,107.46513599999999,0.3269885035087101
India,IND,2011,23.95,131.7,0.83,17.137,7.501343,0.5633150000000001,173.617,41.917,0.24143373056785916,127.55700000000002,0.3610934719380353
India,IND,2012,27.43,115.78,2.1,19.936,6.727289,0.978582,165.246,49.46600000000001,0.2993476392771989,141.753,0.16573194218111803
India,IND,2013,30.01,131.98,3.43,22.478,7.329665,1.445827,187.898,55.918000000000006,0.2975976327581986,138.912,0.35264052061736917
India,IND,2014,33.45,139.0,4.91,24.676,7.344336,3.444008,202.03599999999997,63.03599999999997,0.312003801302738,134.332,0.5040050025310424
India,IND,2015,32.74,133.28,6.57,30.617342,7.1846457,5.364984000000001,203.207342,69.92734200000001,0.34411818643836206,142.605,0.4249664598015499
India,IND,2016,43.45,128.38,11.56,24.816965,7.0113974,9.650521,208.206965,79.826965,0.38340199137910685,173.617,0.19923144046953933
India,IND,2017,52.63,135.82,21.54,24.908186,7.511875,17.923256000000002,234.89818599999998,99.07818599999999,0.4217920439794286,165.246,0.42150603342894816
India,IND,2018,60.31,139.75,36.33,27.22409,7.9128056,27.124598,263.61409,123.86408999999998,0.46986900434646717,187.898,0.4029637888641709
India,IND,2019,63.31,162.07,46.27,31.511576,8.849619,34.860906,303.16157599999997,141.09157599999998,0.46540058889257124,202.03599999999997,0.5005324595616624
India,IND,2020,60.43,163.71,58.68,32.93788,9.730037,39.042656,315.75788,152.04788,0.4815331291177911,203.207342,0.5538704305280465
India,IND,2021,68.09,160.33,68.31,35.473618,9.31085,49.341508000000005,332.203618,171.873618,0.5173743110768889,208.206965,0.5955451730445234
Indonesia,IDN,1965,0.0,1.8252122,0.0,0.0,6.385928,,1.8252122,0.0,0.0,,0.0
Indonesia,IDN,1966,0.0,2.3732178,0.0,0.0,8.364608,,2.3732178,0.0,0.0,,0.0
Indonesia,IDN,1967,0.0,2.6648982,0.0,0.0,9.505835,,2.6648982,0.0,0.0,,0.0
Indonesia,IDN,1968,0.0,3.292453,0.0,0.0,11.010139,,3.292453,0.0,0.0,,0.0
Indonesia,IDN,1969,0.0,3.4427125,0.0,0.0,10.201886,,3.4427125,0.0,0.0,,0.0
Indonesia,IDN,1970,0.0,4.1851716,0.0,0.0,11.570672,,4.1851716,0.0,0.0,1.8252122,1.2929780986561454
Indonesia,IDN,1971,0.0,1.3788528,0.0,0.0,4.00115,,1.3788528,0.0,0.0,2.3732178,-0.41899441340782123
Indonesia,IDN,1972,0.0,1.2330126,0.0,0.0,3.373836,,1.2330126,0.0,0.0,2.6648982,-0.537313432835821
Indonesia,IDN,1973,0.0,1.5556288,0.0,0.0,3.7743795,,1.5556288,0.0,0.0,3.292453,-0.5275167785234899
Indonesia,IDN,1974,0.0,1.723566,0.0,0.0,3.9022942,,1.723566,0.0,0.0,3.4427125,-0.4993581369341762
Indonesia,IDN,1975,0.0,1.8075346,0.0,0.0,3.3421185,,1.8075346,0.0,0.0,4.1851716,-0.5681097998466776
Indonesia,IDN,1976,0.0,1.060656,0.0,0.0,1.86724,,1.060656,0.0,0.0,1.3788528,-0.23076923076923073
Indonesia,IDN,1977,0.0,1.7633406,0.0,0.0,2.3478298,,1.7633406,0.0,0.0,1.2330126,0.43010752688172055
Indonesia,IDN,1978,0.0,1.259529,0.0,0.0,1.4906298,,1.259529,0.0,0.0,1.5556288,-0.19034090909090917
Indonesia,IDN,1979,0.0,1.4009498,0.0,0.0,1.4562846,,1.4009498,0.0,0.0,1.723566,-0.18717948717948713
Indonesia,IDN,1980,0.0,1.2683678,0.0,0.0,1.22723,,1.2683678,0.0,0.0,1.8075346,-0.29828850855745725
Indonesia,IDN,1981,0.0,1.2639484,0.0,0.0,1.1406815,,1.2639484,0.0,0.0,1.060656,0.1916666666666667
Indonesia,IDN,1982,0.0,1.3788528,0.0,0.0,1.2204516,,1.3788528,0.0,0.0,1.7633406,-0.2180451127819549
Indonesia,IDN,1983,0.0,2.0726986,0.0,0.0,1.7323705,,2.0726986,0.0,0.0,1.259529,0.6456140350877193
Indonesia,IDN,1984,0.0,2.2627327,0.0,0.0,1.7180939,,2.2627327,0.0,0.0,1.4009498,0.615141884455817
Indonesia,IDN,1985,0.0,2.7665443,0.0,0.0,1.9808587,,2.7665443,0.0,0.0,1.2683678,1.1811845901480627
Indonesia,IDN,1986,0.0,4.4547553,0.0,0.0,2.9868257,,4.4547553,0.0,0.0,1.2639484,2.5244756035926783
Indonesia,IDN,1987,0.0,4.5829177,0.0,0.0,2.9112306,,4.5829177,0.0,0.0,1.3788528,2.3237178761938915
Indonesia,IDN,1988,0.0,5.0336967,0.0,0.0,3.028997,,5.0336967,0.0,0.0,2.0726986,1.4285714768177102
Indonesia,IDN,1989,0.0,6.2799673,0.0,0.0,3.4081194,,6.2799673,0.0,0.0,2.2627327,1.775390703462234
Indonesia,IDN,1990,0.0,6.49244,0.0,1.12742,3.7318633,,7.61986,1.1274199999999999,0.14795809896769754,2.7665443,1.754288084235629
Indonesia,IDN,1991,0.0,7.40917,0.0,1.05146,3.81247,,8.46063,1.0514600000000005,0.1242767973543342,4.4547553,0.8992356325385592
Indonesia,IDN,1992,0.0,9.64548,0.0,1.08574,4.4085426,,10.731219999999999,1.0857399999999995,0.10117582157480692,4.5829177,1.3415694329400674
Indonesia,IDN,1993,0.0,8.89108,0.0,1.09197,3.8476534,,9.98305,1.0919699999999999,0.10938240317337886,5.0336967,0.9832442427450983
Indonesia,IDN,1994,0.0,7.98294,0.0,1.60391,3.5212233,,9.58685,1.60391,0.1673031287649228,6.2799673,0.5265764202307232
Indonesia,IDN,1995,0.0,8.29314,0.0,2.21253,3.5392697,,10.505669999999999,2.212529999999999,0.21060341701195637,7.61986,0.3787221812474243
Indonesia,IDN,1996,0.0,8.82437,0.0,2.34287,3.5088153,,11.16724,2.3428699999999996,0.20979848198838744,8.46063,0.31990643722748774
Indonesia,IDN,1997,0.0,5.86562,0.0,2.72838,2.4772785,,8.594,2.7283799999999996,0.3174749825459623,10.731219999999999,-0.19915908908772717
Indonesia,IDN,1998,0.0,10.3635,0.0,3.2865,4.0149045,,13.65,3.2865,0.2407692307692308,9.98305,0.3673176033376573
Indonesia,IDN,1999,0.0,10.37978,0.0,3.94073,3.852458,,14.32051,3.9407300000000003,0.2751808420230844,9.58685,0.4937659398029593
Indonesia,IDN,2000,0.0,10.02,0.0,9.58,3.7336404,,19.6,9.580000000000002,0.48877551020408166,10.505669999999999,0.8656592106928929
Indonesia,IDN,2001,0.0,11.65,0.0,10.54,4.1123867,,22.189999999999998,10.539999999999997,0.47498873366381245,11.16724,0.9870621568086652
Indonesia,IDN,2002,0.0,9.93,0.0,11.07,3.6838136,,21.0,11.07,0.5271428571428571,8.594,1.4435652781010009
Indonesia,IDN,2003,0.0,9.1,0.0,10.72,3.2210946,,19.82,10.72,0.5408678102926338,13.65,0.452014652014652
Indonesia,IDN,2004,0.0,9.67,0.0,11.3,3.4259636,,20.97,11.299999999999999,0.5388650453028135,14.32051,0.46433332332437866
